"fishbase_name","Family","Red_Sea","Mediterranean","Lessepsian","Classification","Home_Range","Activity","Schooling","Water_Level","Diet","PLD_Species","PLD_Genus","Defense","Venomous","Poisonous","Temp_Mean","Soft","Hard","Coral","Pelagic","Trophic_Level_Food","Depth_Min_Reported","Depth_Max_Reported","Eye_Diameter","Mouth_Position","Oral_Gape_Width","Pectoral_Fin_Length","Min_Depth_Caudal_Peduncle","Max_Depth_Caudal_Fin","Head_Depth","Max_Body_Width","Depth_at_Pectoral_Fin","Max_Body_Depth","Body_Standard_Length","Total_Length","Eye_Surface","Lens_Surface","Pectoral_Fin_Area","Caudal_Fin_Area","Eye_Height","Body_Elongation","Body_Transversal_Shape","Eye_Size","Eye_Position","Oral_Gape_Position","Oral_Gape_Size","Pectoral_Fin_Aspect_Ratio","Caudal_Peduncle_Throttling","Caudal_Fin_Aspect_Ratio"
"Aluterus monoceros","Monacanthidae","1","1","0","both","VMob","Both","Sol","High","PK",NA,17.5,"reports of ciguatera poisoning","0","0",27.6,"0","1","1","1",3.49,1,80,NA,NA,8.02,NA,15.67,NA,71.7,20.43,NA,73.03,187.59,NA,NA,NA,NA,NA,NA,0.389306466229543,3.57464512971121,NA,NA,NA,0.043110103874463,NA,NA,NA
"Anarhichas lupus","Anarhichadidae","0","1","0","mediterranean","Mob",NA,"Sol","Bottom","IM",27.5,NA,"harmless","0","0",7.8,"1","1","0","0",3.73,1,600,NA,NA,56.73,NA,23.06,NA,82.58,65.96,NA,109.5,574,NA,NA,NA,NA,NA,NA,0.190766550522648,1.66009702850212,NA,NA,NA,0.4455852446896,NA,NA,NA
"Anguilla anguilla","Anguillidae","0","1","0","mediterranean","VMob","Both","Sol","Bottom","IG",1095,NA,"harmless","0","0",7.9,"0","0","0","0",3.67,0,700,NA,NA,12.66,NA,6.3,NA,12.83,20.82,NA,29.57,432.9,NA,NA,NA,NA,NA,NA,0.0683067683067683,1.42026897214217,NA,NA,NA,0.260336679729339,NA,NA,NA
"Anthias anthias","Anthiadidae","0","1","0","mediterranean","Sed","Day","MedG","Low","PK",NA,NA,"harmless","0","0",18.3,"0","0","0","0",3.75,NA,300,9.15,9,8.25,27.3,10.95,15.1,20.15,10.6,28.45,28.45,87,131,98.5,28.5,151,345,NA,0.327118307997356,2.68397863818425,0.45517844819087,NA,0.316121778239059,0.225808248665676,5.00114012767287,1.35305183946488,0.759591522514639
"Aphaniops dispar","Aphaniidae","1","1","0","both",NA,NA,"MedG","Low","HM",NA,NA,"harmless","0","0",27.4,NA,NA,NA,NA,NA,NA,NA,3.06,4.41,3.96,8.41,5.64,9,5.81,6.01,8.41,9.06,39.1,47.8,7.3,1.8,26.8,52.3,NA,0.231551394358032,1.53737633064455,0.527270439304245,NA,0.486769726404864,0.300077508812029,2.739952889214,1.59265798620896,1.6303222788477
"Aphanius fasciatus","Aphaniidae","0","1","0","mediterranean","Mob",NA,NA,"Low","OM",NA,NA,"harmless","0","0",18.9,"0","0","0","0",2.66,NA,NA,NA,NA,2.79,NA,7.81,NA,8.03,9.32,NA,13,46.11,NA,NA,NA,NA,NA,NA,0.28193450444589,1.39484978540773,NA,NA,NA,0.0642464509739188,NA,NA,NA
"Aphia minuta","Gobiidae","0","1","0","mediterranean","VMob",NA,"LargeG","Low","PK",NA,NA,"harmless","0","0",10.8,"1","0","0","0",3.1,0,97,NA,NA,2.38,NA,2.47,NA,4.14,3.53,NA,4.9,31.81,NA,NA,NA,NA,NA,NA,0.154039610185476,1.38810198300283,NA,NA,NA,0.327478753541076,NA,NA,NA
"Apletodon dentatus","Gobiesocidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",14.4,NA,"harmless","0","0",14,"0","0","0","0",3.23,NA,NA,2.04,3.07,4.5,6.08,3.9,5.08,4.27,8.28,6.46,6.46,29.57,36.21,3.27,0.23,NA,NA,2.73,0.218464660128509,0.780193236714976,0.477751756440281,0.422600619195046,0.475232198142415,0.378583927850316,NA,1.3025641025641,NA
"Apletodon incognitus","Gobiesocidae","0","1","0","mediterranean","Sed","Day","Sol","Bottom","IM",14.1,NA,"harmless","0","0",18.7,"0","0","0","0",NA,2,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apogon imberbis","Apogonidae","0","1","0","mediterranean","Sed","Night","LargeG","Low","PK",21.3,NA,"harmless","0","0",16.3,"1","1","0","0",3.35,10,200,9.23,9.48,11.37,19.04,11.74,15.71,16.77,13.47,26.12,26.22,77.29,97.94,68.3,15.4,82.8,219.9,NA,0.341721646951881,1.95512688315256,0.555029613222728,NA,0.363581785959686,0.369026152235605,4.55885862931236,1.33249246584206,1.21676957189104
"Apogonichthyoides pharaonis","Apogonidae","1","1","1","lessepsian","Sed","Night","SmallG","Low","PK",NA,NA,"harmless","0","0",26.8,"1","1","1","0",NA,0,2,7.32,6.22,8.9,13.54,9.18,8.74,15.86,11,24.9,24.9,64.96,77.92,43.6,13.6,78.4,108.6,NA,0.383345774052141,2.2637299199916,0.463068389216367,NA,0.249866773939403,0.290688422423327,2.54250928276357,0.95426521745784,0.738856333896526
"Apricaphanius iberus","Aphaniidae","0","1","0","mediterranean","Mob",NA,NA,"Low",NA,NA,NA,"harmless","0","0",NA,"0","0","0","0",3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apterichtus anguiformis","Ophichthidae","0","1","0","mediterranean",NA,NA,NA,"Bottom",NA,NA,NA,"harmless","0","0",19.3,NA,NA,NA,NA,NA,10,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Apterichtus caecus","Ophichthidae","0","1","0","mediterranean",NA,NA,NA,"Bottom",NA,NA,NA,"harmless","0","0",19.1,"0","0","0","0",4.06,0,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arctozenus risso","Paralepididae","0","1","0","mediterranean",NA,NA,"SmallG","High",NA,NA,NA,"harmless","0","0",4.1,"0","0","0","1",3.69,0,2200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina sphyraena","Argentinidae","0","1","0","mediterranean","VMob",NA,"MedG","Low","IM",NA,NA,"harmless","0","0",8,"0","0","0","0",3.62,50,700,9.442,5.762,6.516,15.93,8.406,18.196,14.544,15.214,17.804,20.09,135.494,154.702,71.198,16.094,50.8628,NA,9.866,0.14750478066984,1.32267117398963,0.64682500841064,0.500178243771038,0.29439700269399,0.147175218672677,5.38120297374965,2.19777623536384,NA
"Argyropelecus hemigymnus","Sternoptychidae","0","1","0","mediterranean","VMob",NA,"SmallG","High","FC",NA,NA,"harmless","0","0",11.3,"0","0","0","1",3.06,0,2400,NA,NA,3.84,NA,2.61,NA,11.23,4.68,NA,12.21,32.47,NA,NA,NA,NA,NA,NA,0.376039421004004,2.60897435897436,NA,NA,NA,0.258048258048258,NA,NA,NA
"Argyrosomus regius","Sciaenidae","1","1","0","both","VMob",NA,NA,"Low","FC",NA,NA,"harmless","0","0",15.3,"1","1","0","0",4.29,15,300,12.56,7.02,19.74,38.46,20.22,32.46,36.96,22.58,62.64,62.64,192,235,96.8,33.4,536.8,1041,NA,0.326528587243391,2.77367764258987,0.344169187428807,NA,0.112147302196875,0.282550593918167,3.27739505101988,1.60448340363502,1.0549823549134
"Ariosoma balearicum","Congridae","0","1","0","mediterranean",NA,"Night",NA,"Bottom",NA,870,NA,"harmless","0","0",26.2,NA,NA,NA,NA,NA,1,732,NA,NA,6.77,NA,2.07,NA,11.43,11.63,NA,15.2,257,NA,NA,NA,NA,NA,NA,0.0591439688715953,1.30696474634566,NA,NA,NA,0.25927105489433,NA,NA,NA
"Arnoglossus grohmanni","Bothidae","0","1","0","mediterranean","Mob",NA,NA,"Bottom",NA,NA,31.4,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arnoglossus imperialis","Bothidae","0","1","0","mediterranean","Mob",NA,"Sol","Bottom",NA,NA,31.4,"harmless","0","0",11.7,"1","0","0","0",3.84,20,350,NA,NA,3.15,NA,13.33,NA,26.44,11.47,NA,59.3,147.63,NA,NA,NA,NA,NA,NA,0.401679875364086,5.17000871839581,NA,NA,NA,0.0145882432505943,NA,NA,NA
"Arnoglossus laterna","Bothidae","0","1","0","mediterranean",NA,NA,NA,"Bottom","FC",NA,31.4,"harmless","0","0",10.8,"1","0","0","0",3.49000000953674,10,200,8.01666666666667,14.5,4.23333333333333,20.7666666666667,9.78333333333333,16.05,26.1833333333333,9.98333333333333,24.8,49.15,125.333333333333,149.166666666667,101.666666666667,13.5,69,603.166666666667,NA,0.39024083552432,6.59653800291021,0.298177773316467,NA,0.27718784966172,0.0432417037807218,8.7312354813192,1.39670649270608,0.642783136155328
"Arnoglossus nigrofilamentosus","Bothidae","1","1","1","lessepsian","Mob",NA,"Sol","Bottom",NA,NA,31.4,"harmless","0","0",NA,NA,NA,NA,NA,NA,20,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Arnoglossus rueppelii","Bothidae","0","1","0","mediterranean","Mob",NA,NA,"Bottom","FC",NA,31.4,"harmless","0","0",14.2,"0","0","0","0",4.03,85,897,13,9,6.7,34.5,14,24.5,52.9,9.8,37.9,82.2,196,250,148,40,152,1075,NA,0.419387755102041,8.38775510204082,0.245746691871456,NA,0.109489051094891,0.055725209791946,7.83059210526316,1.75,0.558372093023256
"Arnoglossus thori","Bothidae","0","1","0","mediterranean","Mob","Both","Sol","Bottom","IG",31.4,NA,"harmless","0","0",15.4,"1","0","0","0",3.72,15,300,4.15,5.875,3.925,11.525,8.1625,8.6,17.175,6.5125,10.65,33.675,78.25,93.5,20.75,NA,NA,112.75,NA,0.428334812607213,5.74520295837633,0.246741486883152,NA,0.173239814204826,0.0821571797048265,NA,1.07062086538903,1.77770836551514
"Atherina boyeri","Atherinidae","0","1","0","mediterranean",NA,NA,"LargeG","Low","IM",10.4,NA,"harmless","0","0",18.3,"0","0","0","0",3.22,1,NA,7.675,6.875,5.75,16.35,5.525,9.5,11.425,7.275,10.575,15.6,78.25,94.75,57.75,12.75,39.25,111.5,NA,0.198705064469073,2.16246817090681,0.672025911483455,NA,0.446950467124978,0.298547785702846,6.94743561007745,1.7064884886256,0.825079173268721
"Atherina hepsetus","Atherinidae","0","1","0","mediterranean","VMob",NA,"LargeG","High","IM",11.4,NA,"harmless","0","0",19,"0","0","0","1",3.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atherina presbyter","Atherinidae","0","1","0","mediterranean","VMob",NA,"LargeG","High","IM",NA,10.9,"harmless","0","0",11.5,"0","0","0","0",3.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Atherinomorus forskalii","Atherinidae","1","1","1","lessepsian","VMob",NA,"LargeG","Low","PK",NA,NA,"harmless","0","0",27.1,"0","0","0","0",NA,NA,NA,9.514,11.591,NA,11.944,7.44,26.475,15.667,NA,21.305,21.573,104.195,126,NA,NA,NA,324.332,10.892,0.207044483900379,NA,0.607263675240952,0.50489037222454,0.53729198535206,NA,NA,3.55846774193548,2.16113619686001
"Aulopareia unicolor","Gobiidae","0","1","0","mediterranean",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Aulopus filamentosus","Aulopidae","0","1","0","mediterranean","Mob",NA,"Pair","Bottom",NA,NA,NA,"harmless","0","0",15.5,"0","0","0","0",4.2,50,1000,19.88,29.76,37.24,55.78,24.47,51.16,41.4,50.73,54.97,55.43,356,412,NA,NA,NA,NA,31.99,0.155702247191011,1.09264734870885,0.480193236714976,0.577124300920079,0.536893379036623,0.493184709803707,NA,2.09072333469555,NA
"Auxis rochei","Scombridae","0","1","0","mediterranean","VMob",NA,"LargeG","High","FC",NA,NA,"harmless","0","0",26,"0","0","0","1",4.4,10,NA,NA,NA,18.94,NA,6.02,NA,41.51,53.4,NA,80.2,350.75,NA,NA,NA,NA,NA,NA,0.228652886671418,1.50187265917603,NA,NA,NA,0.0837614764586661,NA,NA,6.669
"Auxis thazard","Scombridae","1","1","0","both","VMob",NA,NA,"High","FC",NA,NA,"harmless","0","0",22,"0","0","0","1",4.3600001335144,50,NA,NA,NA,24.23,NA,8.12,NA,55.23,NA,NA,NA,425.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Balistes capriscus","Balistidae","0","1","0","mediterranean","VMob","Day","LargeG","High","IM",NA,NA,"reports of ciguatera poisoning","0","0",17.8,"0","0","1","0",3.45,0,100,9.11,14.93,11.99,22.15,12.99,39.22,67.23,17.67,80.62,83.67,152.9,185.7,106.2,21.7,395.8,1046.6,NA,0.549356897552524,4.72813791068991,0.13635434875146,NA,0.181029333870345,0.0971130948262083,1.27640870268576,3.02998149623733,1.53741573308783
"Balistoides conspicillum","Balistidae","0","1","0","mediterranean","Mob","Day","Sol","Bottom","IM",36,NA,"reports of ciguatera poisoning","0","0",27.3,"1","1","1","0",3.31,1,75,12.1366666666667,83.5966666666667,18.9766666666667,28.3433333333333,20.1966666666667,64.63,107.296666666667,42.4766666666667,122.28,132.973333333333,283.666666666667,312,117.043333333333,10.99,772.674,1761.94933333333,94.1633333333333,0.469576508259284,3.24638793858693,0.113691722425021,0.708915026463313,0.628552635079634,0.0674048400014748,1.11085531035984,3.21099035740082,2.38761143638674
"Bathophilus nigerrimus","Stomiidae","0","1","0","mediterranean",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",2.8,"0","0","0","1",4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bathypterois dubius","Ipnopidae","0","1","0","mediterranean",NA,NA,"Sol","Bottom","IM",NA,NA,"harmless","0","0",13,"0","0","0","0",3.37,750,1941,1.905,11.205,8.555,NA,10.25,18.65,9.04,9.88,13.59,17.255,134,154.5,NA,NA,NA,NA,7.47,0.128966315319837,1.75332324295867,0.211065894889424,0.432799696907408,0.649081653628042,0.429428315255678,NA,1.79389529752174,NA
"Bathysolea profundicola","Soleidae","0","1","0","mediterranean",NA,NA,NA,"Bottom","IM",NA,NA,"harmless","0","0",13.1,"1","0","0","0",3.17,200,1350,NA,NA,7.86,NA,13.09,NA,25.05,10.58,NA,50.93,143.37,NA,NA,NA,NA,NA,NA,0.355234707400432,4.81379962192817,NA,NA,NA,0.114653085873082,NA,NA,NA
"Bathytoshia centroura","Dasyatidae","0","1","0","mediterranean",NA,NA,NA,"Bottom","IM",NA,NA,"venomous","1","0",23.1,"0","0","0","0",3.81,3,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bellottia apoda","Bythitidae","0","1","0","mediterranean",NA,NA,NA,NA,NA,NA,NA,"harmless","0","0",14.6,"0","0","0","0",3.42,30,569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belone belone","Belonidae","0","1","0","mediterranean","VMob",NA,"MedG","High","FC",NA,NA,"harmless","0","0",11.3,"0","0","0","0",4.5,0,NA,6.1,6.8,4.5,13.4,3.8,13,10.1,5.7,9.1,11.6,196,215,39,8,39,140,NA,0.0591836734693878,2.03508771929825,0.603960396039604,NA,0.586206896551724,0.306261343012704,4.60410256410256,3.42105263157895,1.20714285714286
